case_id,activity,timestamp,resource
OPEN-0001,Submitted,2025-07-02 03:18:50,James Ortega
OPEN-0002,Submitted,2025-07-02 01:31:50,Kevin Nguyen
OPEN-0002,Reviewed,2025-07-02 05:23:50,Aisha Patel
OPEN-0003,Submitted,2025-06-30 20:07:50,James Ortega
OPEN-0003,Reviewed,2025-07-01 00:36:19,Rachel Goldman
OPEN-0004,Submitted,2025-07-03 22:48:50,Kevin Nguyen
OPEN-0005,Submitted,2025-07-04 03:12:50,James Ortega
OPEN-0006,Submitted,2025-06-30 18:37:50,Priya Sharma
OPEN-0007,Submitted,2025-07-03 01:24:50,Priya Sharma
OPEN-0008,Submitted,2025-07-02 21:23:50,Priya Sharma
OPEN-0009,Submitted,2025-07-01 17:12:50,Priya Sharma
OPEN-0009,Reviewed,2025-07-01 23:36:01,Rachel Goldman
OPEN-0010,Submitted,2025-07-02 00:39:50,Kevin Nguyen
OPEN-0010,Reviewed,2025-07-02 06:07:19,Aisha Patel
OPEN-0011,Submitted,2025-07-02 17:31:50,Sarah Mitchell
OPEN-0011,Reviewed,2025-07-02 22:36:31,Rachel Goldman
OPEN-0012,Submitted,2025-07-02 00:02:50,Kevin Nguyen
OPEN-0012,Reviewed,2025-07-02 04:52:09,Rachel Goldman
OPEN-0013,Submitted,2025-07-01 18:40:50,Priya Sharma
OPEN-0013,Reviewed,2025-07-02 00:13:12,Rachel Goldman
OPEN-0014,Submitted,2025-07-04 03:23:50,James Ortega
OPEN-0014,Reviewed,2025-07-04 06:04:09,Tom Henderson
OPEN-0015,Submitted,2025-06-30 23:15:50,Priya Sharma
OPEN-0016,Submitted,2025-07-04 00:50:50,James Ortega
OPEN-0016,Reviewed,2025-07-04 05:54:43,Rachel Goldman
OPEN-0017,Submitted,2025-07-04 02:24:50,Priya Sharma
OPEN-0018,Submitted,2025-06-30 03:12:50,Priya Sharma
OPEN-0018,Reviewed,2025-06-30 06:46:53,Marcus Chen
OPEN-0019,Submitted,2025-06-30 19:00:50,Kevin Nguyen
OPEN-0020,Submitted,2025-06-30 02:58:50,Kevin Nguyen
OPEN-0020,Reviewed,2025-06-30 05:04:01,Rachel Goldman
OPEN-0021,Submitted,2025-07-03 18:12:50,Kevin Nguyen
OPEN-0021,Reviewed,2025-07-03 20:35:11,Aisha Patel
OPEN-0022,Submitted,2025-07-02 02:52:50,James Ortega
OPEN-0022,Reviewed,2025-07-02 06:26:44,Rachel Goldman
OPEN-0023,Submitted,2025-07-01 02:43:50,Sarah Mitchell
OPEN-0023,Reviewed,2025-07-01 06:31:01,Marcus Chen
OPEN-0024,Submitted,2025-07-03 18:09:50,Sarah Mitchell
OPEN-0025,Submitted,2025-06-30 18:43:50,Priya Sharma
OPEN-0025,Reviewed,2025-06-30 22:04:49,Marcus Chen
